"huc12","areasqkm"
"010900020301",82.0189445729
"011000020106",206.6132483401
"011000020302",112.096830877
"011000010701",72.8903592396
"011000020206",455.3651007855
"010900040202",127.410826332
"010802050402",199.7478802033
"010802050501",52.6004495257
"010900020304",120.706736236
"011000020105",79.5929067581
"011000010402",87.8671367916
"010900040203",181.7128102532
"010900020302",237.9038868269
"010900020107",82.4840030543
"010802050202",40.8696282312
"010802050401",84.0367226773
"011000020204",88.9849997374
"011000020108",584.0090721367
"011000020205",94.838819413
"010900040204",821.7170143372
"010900020106",78.9946452778
"011000020201",43.4188621347
"011000020202",84.772771305
"010900020203",60.4985264928
"010900040201",484.111861426
"011000020101",45.6119031096
"011000020104",57.0122234954
"010802050203",294.3814595652
"011000020203",75.7786359921
"011000010401",101.399720114
"011000020103",42.4838965367
"010900020105",87.9104590053
"010900020202",28.7515772958
"011000020102",87.5865388783
"011000010105",434.144125719
"011000010101",52.7123857853
"010802050201",126.350963229
"010900040103",157.173000681
"010900040101",90.751504602
"010802040306",62.191060404
"010802050101",87.3393998355
"010900040102",199.09702474
"010900020101",60.0278977747
"011000010103",268.7645295483
"010802040307",549.9795286523
"010900010802",74.2491571916
"011000010102",161.6060765263
"010900020102",185.5239647317
"011000010104",370.7727337013
"011000010202",67.7432779833
"010802040402",1871.872046544
"010802010702",16750.6978121118
"010802040401",1721.642556828
"011000010201",65.8730232511
"010802040305",432.376384978
"010802040303",274.6823208351
"010900010803",301.6871328256
"010900010901",126.830630198
"010900020103",80.2721947251
"011000040207",47.6918445141
"010802050904",45.9245560062
"011000030305",43.1316822673
"010802050905",22474.9836513742
"011000040201",45.0374889411
"011000030306",75.8738514022
"010900020602",125.269562774
"011000030302",42.8598447713
"011000030304",78.3186538454
"010802050901",22157.4727168421
"011000030202",57.0899992694
"010802050701",51.1285503649
"011000030201",73.578112277
"010802050902",58.3631162009
"011000030203",3808.4795331862
"010802050804",45.6115753847
"010802050903",161.6181829249
"010802050803",40.3329140916
"011000030101",82.6301461935
"010802050805",385.8781242093
"011000030103",253.3387713302
"011000030102",39.7655990127
"010802050802",111.832555381
"011000020107",43.9775647982
"011000020303",3276.1858618886
"010802050504",67.2346178203
"010802050503",52.2418888574
"011000010704",1913.2059282411
"010802050801",100.676184435
"011000020301",53.9045570023
"010802010701",81.665445306
"010900030101",84.3949735144
"010900030102",184.8118236674
"010802040304",45.1927941599
"010900030103",98.1905259195
"010802040301",106.75023664
"010900010701",483.1175308734
"010802040302",64.9399893711
"010700050201",103.485674476
"010700050102",193.4771491354
"010802040105",50.0653000582
"010900040802",90.3795672396
"010900040804",1462.1512428952
"011000010403",1218.4873003743
"011000010204",290.0131487416
"010900040301",112.984583583
"010900040801",116.718742157
"010900040302",220.896607629
"010900030104",145.49357784
"011000010203",237.4022910584
"010900010601",136.611378934
"010900010602",231.2392296127
"010900010801",113.936663148
"010900030201",95.9261209885
"010900010603",66.3819944158
"010900030105",531.5835357819
"010900010604",396.5451833448
"010700050101",90.9404373074
"010900050303",783.9184096723
"011000030301",69.5327079424
"011000010703",42.4058181063
"011000010602",163.4049149838
"011000010702",46.0880810937
"010900020402",113.872285221
"010900020501",70.9303158027
"010900030204",241.7307611937
"010900030203",55.4073904883
"010900020503",42.3243444308
"010900040502",132.490185303
"010900040501",59.7212084753
"010900040604",57.4297040472
"010900040901",2251.279834854
"010900040605",85.2181314718
"010900040702",181.3332798082
"010900040608",53.2346375938
"010900040606",242.955382946
"010900040609",600.3609500815
"010900040607",279.4098622922
"010900040602",145.62657176
"010900040902",2500.8216033913
"010900040903",67.4212992547
"010900040603",188.7056531054
"010900040907",4181.473195926
"010900040601",73.3998004574
"010900040906",205.7071989931
"010900040910",144.719498836
"010900040904",64.0767362719
"010900040908",117.717260852
"010900040909",4469.5505862887
"010900040911",24.0896248019
"010900040912",44.0614096744
"011000010502",50.5398708988
"011000010501",90.5407786655
"010900050101",158.124895288
"010900050202",94.4259158054
"010900050203",31.9744397626
"010900050102",232.2186524811
"010900050201",66.5741633168
"010900050205",627.832377419
"010900050204",247.9059719369
"010900050401",44.5890495734
"010900050404",25.8051611999
"010900050403",72.9111030259
"010900030208",1228.6739003011
"010900030206",957.9759605112
"010900030202",117.44958207
"010900020502",218.3308480947
"010900040401",144.272428208
"010900040701",134.328406183
"010900040905",1605.5716859502
"010900040803",77.9994950484
"011000010301",99.3089049444
"011000010503",230.4178491394
"011000010601",98.8361773007
"010900050301",72.1628528046
"010900030205",87.9588340041
"011000010302",197.6279509371
"010900050302",42.8606678708
"010900030207",74.1149696078
"010500010201",103.302693437
"010500010203",40.4441847772
"010500010202",33.556073264
"010500010701",43.6769396869
"010500010501",54.8239510306
"010500010705",1285.3806551656
"010500010503",155.9656611966
"010500010808",74.1593292239
"010500010809",3946.1425779556
"010500010806",3780.432322474
"010500010803",125.251749248
"010500010804",3552.602051482
"010500010802",3458.3851265358
"010500010801",56.3801981758
"010500010606",1750.9815357152
"010500010706",37.6275788816
"010500040903",0.135612756163
"010500010707",1550.332956565
"010500010708",1642.2974421267
"010500010704",193.7492935241
"010500010502",59.9662839694
"010500010504",63.0476305579
"010500010506",395.1434186212
"010500010505",274.6856107437
"010500010401",49.9843852253
"010500010402",138.1864411622
"010500010605",56.1860976247
"010500010404",274.1658504463
"010500010604",1192.8020751123
"010500010601",55.575644985
"010500010307",596.6303134699
"010500010306",469.7650953879
"010500010602",81.0880274507
"010500010302",108.5464295792
"010500010403",97.6391140021
"010500010301",54.2109778458
"010500010303",218.9813877522
"010100090209",1167.4090124903
"010100090604",17268.9867132346
"010100081104",123.391548874
"010100080405",1197.9698506763
"010100080404",44.3079726951
"010100080503",8528.3861460776
"010100080408",1469.1612595934
